Entity,Code,Year,share_employed_agri,Urban population (% of total population),Population (historical estimates),Continent
Cyprus,CYP,2009,3.930000067,67.69499969482422,1110979,
Cyprus,CYP,2010,3.799999952,67.5510025024414,1129693,
Cyprus,CYP,2011,3.829999924,67.40599822998047,1145090,
Cyprus,CYP,2012,2.910000086,67.26100158691406,1156556,
Cyprus,CYP,2013,3.109999895,67.13700103759766,1166972,
Cyprus,CYP,2014,4.429999828,67.03099822998047,1176997,
Cyprus,CYP,2015,4,66.94599914550781,1187286,Europe
Cyprus,CYP,2016,3.640000105,66.88099670410156,1197889,
Cyprus,CYP,2017,2.529999971,66.83599853515625,1208527,
Cyprus,CYP,2018,2.170000076,66.80999755859375,1218834,
Cyprus,CYP,2019,2.410000086,66.80500030517578,1228840,
Cyprus,CYP,2020,,66.82099914550781,1237540,
Cyprus,CYP,2021,,,1244193,
Czechia,CZE,1991,8.180000305,75.15799713134766,10303359,
Czechia,CZE,1992,8.079999924,75.02999877929688,10310956,
Czechia,CZE,1993,7.800000191,74.9010009765625,10318915,
Czechia,CZE,1994,6.949999809,74.77200317382812,10321309,
Czechia,CZE,1995,6.639999866,74.64299774169922,10311702,
Czechia,CZE,1996,6.21999979,74.51300048828125,10295653,
Czechia,CZE,1997,5.789999962,74.38200378417969,10279042,
Czechia,CZE,1998,5.550000191,74.2509994506836,10263837,
Czechia,CZE,1999,5.309999943,74.12000274658203,10249145,
Czechia,CZE,2000,5.21999979,73.98799896240234,10234712,
Czechia,CZE,2001,4.869999886,73.87699890136719,10230273,
Czechia,CZE,2002,4.900000095,73.80899810791016,10238170,
Czechia,CZE,2003,4.510000229,73.73999786376953,10248039,
Czechia,CZE,2004,4.449999809,73.6709976196289,10261003,
Czechia,CZE,2005,3.980000019,73.60199737548828,10280122,
Czechia,CZE,2006,3.75999999,73.53299713134766,10304822,
Czechia,CZE,2007,3.579999924,73.46299743652344,10337831,
Czechia,CZE,2008,3.170000076,73.39399719238281,10378586,
Czechia,CZE,2009,3.119999886,73.3239974975586,10421515,
Czechia,CZE,2010,3.099999905,73.25499725341797,10464750,
Czechia,CZE,2011,2.99000001,73.18499755859375,10496379,
Czechia,CZE,2012,3.049999952,73.1969985961914,10511065,
Czechia,CZE,2013,3.029999971,73.29000091552734,10514547,
Czechia,CZE,2014,2.75,73.38400268554688,10517178,
Czechia,CZE,2015,2.930000067,73.47699737548828,10523801,Europe
Czechia,CZE,2016,2.900000095,73.56999969482422,10527584,
Czechia,CZE,2017,2.799999952,73.67500305175781,10531315,
Czechia,CZE,2018,2.799999952,73.79199981689453,10534598,
Czechia,CZE,2019,2.660000086,73.9209976196289,10536876,
Czechia,CZE,2020,,74.06099700927734,10530951,
Czechia,CZE,2021,,,10510748,
Czechoslovakia,OWID_CZS,2015,,,,Europe
Democratic Republic of Congo,COD,1991,71.81999969,31.066999435424805,37194820,
Democratic Republic of Congo,COD,1992,72.08000183,31.506000518798828,38332300,
Democratic Republic of Congo,COD,1993,72.38999939,31.945999145507812,39580848,
Democratic Republic of Congo,COD,1994,72.58999634,32.38999938964844,41511988,
Democratic Republic of Congo,COD,1995,72.61000061,32.8380012512207,43285788,
Democratic Republic of Congo,COD,1996,72.63999939,33.28900146484375,44118716,
Democratic Republic of Congo,COD,1997,72.88999939,33.742000579833984,44822200,
Democratic Republic of Congo,COD,1998,72.94000244,34.19900131225586,45895532,
Democratic Republic of Congo,COD,1999,73.13999939,34.659000396728516,47227236,
Democratic Republic of Congo,COD,2000,73.45999908,35.12200164794922,48616328,
Democratic Republic of Congo,COD,2001,73.41999817,35.58700180053711,50106660,
Democratic Republic of Congo,COD,2002,73.16999817,36.05500030517578,51662080,
Democratic Republic of Congo,COD,2003,72.80999756,36.5260009765625,53205640,
Democratic Republic of Congo,COD,2004,72.31999969,37,54815608,
Democratic Republic of Congo,COD,2005,71.87000275,37.48099899291992,56550244,
Democratic Republic of Congo,COD,2006,71.44999695,37.97100067138672,58381636,
Democratic Republic of Congo,COD,2007,70.91999817,38.470001220703125,60289424,
Democratic Republic of Congo,COD,2008,70.44000244,38.97600173950195,62249724,
Democratic Republic of Congo,COD,2009,70.08999634,39.49100112915039,64270236,
Democratic Republic of Congo,COD,2010,69.54000092,40.01300048828125,66391260,
Democratic Republic of Congo,COD,2011,68.95999908,40.54399871826172,68654272,
Democratic Republic of Congo,COD,2012,68.33999634,41.082000732421875,70997872,
Democratic Republic of Congo,COD,2013,67.61000061,41.62699890136719,73460032,
Democratic Republic of Congo,COD,2014,66.80999756,42.18000030517578,76035592,
Democratic Republic of Congo,COD,2015,66.15000153,42.7400016784668,78656904,Africa
Democratic Republic of Congo,COD,2016,65.80000305,43.30699920654297,81430976,
Democratic Republic of Congo,COD,2017,65.37999725,43.880001068115234,84283272,
Democratic Republic of Congo,COD,2018,64.80999756,44.459999084472656,87087352,
Democratic Republic of Congo,COD,2019,64.30000305,45.04600143432617,89906896,
Democratic Republic of Congo,COD,2020,,45.63800048828125,92853168,
Democratic Republic of Congo,COD,2021,,,95894120,
Denmark,DNK,1991,5.460000038,84.87100219726562,5158325,
Denmark,DNK,1992,5.269999981,84.89800262451172,5175466,
Denmark,DNK,1993,5.139999866,84.92500305175781,5193776,
Denmark,DNK,1994,5.050000191,84.9520034790039,5213801,
Denmark,DNK,1995,4.389999866,84.97899627685547,5235205,
Denmark,DNK,1996,3.880000114,85.00599670410156,5256002,
Denmark,DNK,1997,3.74000001,85.03299713134766,5277385,
Denmark,DNK,1998,3.710000038,85.05999755859375,5298991,
Denmark,DNK,1999,3.319999933,85.08599853515625,5319856,
Denmark,DNK,2000,3.670000076,85.0999984741211,5340662,
Denmark,DNK,2001,3.549999952,85.1500015258789,5360753,
Denmark,DNK,2002,3.210000038,85.25,5378700,
Denmark,DNK,2003,3.299999952,85.36000061035156,5396355,
Denmark,DNK,2004,3.269999981,85.56600189208984,5415583,
Denmark,DNK,2005,3.180000067,85.85600280761719,5436314,
Denmark,DNK,2006,3.089999914,86.0979995727539,5457863,
Denmark,DNK,2007,2.960000038,86.29299926757812,5479722,
Denmark,DNK,2008,2.710000038,86.48699951171875,5502752,
Denmark,DNK,2009,2.75999999,86.65399932861328,5526455,
Denmark,DNK,2010,2.539999962,86.79499816894531,5550850,
Denmark,DNK,2011,2.400000095,86.95700073242188,5576016,
Denmark,DNK,2012,2.640000105,87.14199829101562,5600955,
Denmark,DNK,2013,2.589999914,87.29199981689453,5625393,
Denmark,DNK,2014,2.480000019,87.41000366210938,5650654,
Denmark,DNK,2015,2.49000001,87.5260009765625,5677795,Europe
Denmark,DNK,2016,2.329999924,87.64199829101562,5706856,
Denmark,DNK,2017,2.109999895,87.75700378417969,5737286,
Denmark,DNK,2018,2.190000057,87.8740005493164,5766689,
Denmark,DNK,2019,2.220000029,87.99400329589844,5795879,
Denmark,DNK,2020,,88.11599731445312,5825638,
Denmark,DNK,2021,,,5854246,
Djibouti,DJI,1991,41.15999985,76.11399841308594,628528,
Djibouti,DJI,1992,41.06000137,76.16100311279297,623208,
Djibouti,DJI,1993,41.09999847,76.20700073242188,611239,
Djibouti,DJI,1994,40.97999954,76.25399780273438,623482,
Djibouti,DJI,1995,40.93999863,76.30000305175781,629628,
Djibouti,DJI,1996,40.95000076,76.34700012207031,644659,
Djibouti,DJI,1997,40.86999893,76.39299774169922,667793,
Djibouti,DJI,1998,40.72999954,76.43900299072266,694931,
Djibouti,DJI,1999,40.38999939,76.48500061035156,719381,
Djibouti,DJI,2000,40.08000183,76.53199768066406,742046,
Djibouti,DJI,2001,39.59999847,76.5780029296875,765496,
Djibouti,DJI,2002,38.97000122,76.6240005493164,789140,
Djibouti,DJI,2003,38.31000137,76.66999816894531,806412,
Djibouti,DJI,2004,37.65000153,76.71600341796875,818380,
Djibouti,DJI,2005,36.93999863,76.76100158691406,830863,
Djibouti,DJI,2006,36.09999847,76.80699920654297,846957,
Djibouti,DJI,2007,35.22999954,76.85299682617188,865202,
Djibouti,DJI,2008,34.29999924,76.89900207519531,882893,
Djibouti,DJI,2009,33.63999939,76.94400024414062,901106,
Djibouti,DJI,2010,32.81999969,76.9990005493164,919206,
Djibouti,DJI,2011,31.82999992,77.06400299072266,936819,
Djibouti,DJI,2012,30.98999977,77.13800048828125,954311,
Djibouti,DJI,2013,30.14999962,77.22200012207031,971761,
Djibouti,DJI,2014,29.19000053,77.31400299072266,989091,
Djibouti,DJI,2015,28.20999908,77.41699981689453,1006266,Africa
Djibouti,DJI,2016,27.29000092,77.52799987792969,1023269,
Djibouti,DJI,2017,26.45000076,77.64800262451172,1040242,
Djibouti,DJI,2018,25.46999931,77.7770004272461,1057204,
Djibouti,DJI,2019,24.54999924,77.91500091552734,1073999,
Djibouti,DJI,2020,,78.06199645996094,1090162,
Djibouti,DJI,2021,,,1105562,
Dominica,DMA,1991,,64.48200225830078,69170,
Dominica,DMA,1992,,64.56900024414062,69135,
Dominica,DMA,1993,,64.65599822998047,69196,
Dominica,DMA,1994,,64.74400329589844,69219,
Dominica,DMA,1995,,64.83100128173828,69224,
Dominica,DMA,1996,,64.91799926757812,69182,
Dominica,DMA,1997,,65.00499725341797,69096,
Dominica,DMA,1998,,65.09200286865234,68957,
Dominica,DMA,1999,,65.17900085449219,68713,
Dominica,DMA,2000,,65.26499938964844,68365,
Dominica,DMA,2001,,65.38200378417969,68171,
Dominica,DMA,2002,,65.68900299072266,68281,
Dominica,DMA,2003,,65.99400329589844,68457,
Dominica,DMA,2004,,66.29900360107422,68591,
Dominica,DMA,2005,,66.60099792480469,68686,
Dominica,DMA,2006,,66.90299987792969,68761,
Dominica,DMA,2007,,67.2030029296875,68789,
Dominica,DMA,2008,,67.50199890136719,68794,
Dominica,DMA,2009,,67.79900360107422,68805,
Dominica,DMA,2010,,68.09400177001953,68775,
Dominica,DMA,2011,,68.38899993896484,68758,
Dominica,DMA,2012,,68.68499755859375,68908,
Dominica,DMA,2013,,68.98200225830078,68839,
Dominica,DMA,2014,,69.27999877929688,69388,
Dominica,DMA,2015,,69.5790023803711,70027,North America
Dominica,DMA,2016,,69.87999725341797,70098,
Dominica,DMA,2017,,70.18099975585938,70422,
Dominica,DMA,2018,,70.48300170898438,70840,
Dominica,DMA,2019,,70.78600311279297,71446,
Dominica,DMA,2020,,71.08999633789062,72011,
Dominica,DMA,2021,,,72435,
Dominican Republic,DOM,1991,21.75,55.49700164794922,7278410,
Dominican Republic,DOM,1992,21.45999908,55.766998291015625,7427347,
Dominican Republic,DOM,1993,21.20000076,56.0369987487793,7576083,
Dominican Republic,DOM,1994,20.76000023,56.75199890136719,7723940,
Dominican Republic,DOM,1995,20.35000038,57.597999572753906,7869754,
Dominican Republic,DOM,1996,19.89999962,58.441001892089844,8012315,
Dominican Republic,DOM,1997,20.02000046,59.2760009765625,8150078,
Dominican Republic,DOM,1998,17.09000015,60.106998443603516,8282125,
Dominican Republic,DOM,1999,17.54000092,60.93299865722656,8411380,
Dominican Republic,DOM,2000,15.60000038,61.75299835205078,8540790,
Dominican Republic,DOM,2001,14.39000034,62.564998626708984,8669038,
Dominican Republic,DOM,2002,15.22000027,63.37099838256836,8795104,
Dominican Republic,DOM,2003,14.27000046,64.6050033569336,8919857,
Dominican Republic,DOM,2004,14.23999977,66.00299835205078,9043135,
Dominican Republic,DOM,2005,13.68000031,67.37000274658203,9164770,
Dominican Republic,DOM,2006,13.68999958,68.70999908447266,9284169,
Dominican Republic,DOM,2007,12.85000038,70.0199966430664,9402209,
Dominican Republic,DOM,2008,12.68000031,71.30000305175781,9522954,
Dominican Republic,DOM,2009,13.13000011,72.54199981689453,9648061,
Dominican Republic,DOM,2010,12.42000008,73.75299835205078,9775756,
Dominican Republic,DOM,2011,12.03999996,74.8270034790039,9903743,
Dominican Republic,DOM,2012,11.35999966,75.802001953125,10030885,
Dominican Republic,DOM,2013,11.07999992,76.7490005493164,10157054,
Dominican Republic,DOM,2014,11.26000023,77.66999816894531,10282116,
Dominican Republic,DOM,2015,9.720000267,78.56600189208984,10405832,North America
Dominican Republic,DOM,2016,8.930000305,79.43599700927734,10527589,
Dominican Republic,DOM,2017,9.579999924,80.2770004272461,10647247,
Dominican Republic,DOM,2018,9.329999924,81.0739974975586,10765532,
Dominican Republic,DOM,2019,8.779999733,81.8280029296875,10881886,
Dominican Republic,DOM,2020,,82.54000091552734,10999668,
Dominican Republic,DOM,2021,,,11117873,
Early-demographic dividend,,1991,53.50838084,,,
Early-demographic dividend,,1992,53.2097658,,,
Early-demographic dividend,,1993,52.64316156,,,
Early-demographic dividend,,1994,51.86959977,,,
Early-demographic dividend,,1995,51.14198354,,,
Early-demographic dividend,,1996,50.59382748,,,
Early-demographic dividend,,1997,50.10434983,,,
Early-demographic dividend,,1998,49.90249831,,,
Early-demographic dividend,,1999,49.562003,,,
Early-demographic dividend,,2000,49.25506885,,,
Early-demographic dividend,,2001,48.68140345,,,
Early-demographic dividend,,2002,48.34941489,,,
Early-demographic dividend,,2003,47.87618781,,,
Early-demographic dividend,,2004,46.80124283,,,
Early-demographic dividend,,2005,46.1841075,,,
Early-demographic dividend,,2006,45.07701328,,,
Early-demographic dividend,,2007,44.22302992,,,
Early-demographic dividend,,2008,43.71393286,,,
Early-demographic dividend,,2009,42.96732968,,,
Early-demographic dividend,,2010,42.16302258,,,
Early-demographic dividend,,2011,40.82329624,,,
Early-demographic dividend,,2012,39.42106226,,,
Early-demographic dividend,,2013,38.8376011,,,
Early-demographic dividend,,2014,38.28119685,,,
Early-demographic dividend,,2015,37.49970838,,,
Early-demographic dividend,,2016,36.8534422,,,
Early-demographic dividend,,2017,36.10000801,,,
Early-demographic dividend,,2018,35.23908551,,,
Early-demographic dividend,,2019,34.57470741,,,
East Asia & Pacific,,1991,53.61348325,,,
East Asia & Pacific,,1992,52.74169855,,,
East Asia & Pacific,,1993,50.93612531,,,
East Asia & Pacific,,1994,49.09907534,,,
East Asia & Pacific,,1995,47.13697166,,,
East Asia & Pacific,,1996,45.8259516,,,
East Asia & Pacific,,1997,45.22244437,,,
East Asia & Pacific,,1998,45.38559224,,,
East Asia & Pacific,,1999,45.55746931,,,
East Asia & Pacific,,2000,45.42097819,,,
East Asia & Pacific,,2001,45.06153415,,,
East Asia & Pacific,,2002,44.91907074,,,
East Asia & Pacific,,2003,44.25516778,,,
East Asia & Pacific,,2004,42.32368559,,,
East Asia & Pacific,,2005,40.77199073,,,
East Asia & Pacific,,2006,38.99970793,,,
East Asia & Pacific,,2007,37.58619745,,,
East Asia & Pacific,,2008,36.7310618,,,
East Asia & Pacific,,2009,35.65132362,,,
East Asia & Pacific,,2010,34.60615736,,,
East Asia & Pacific,,2011,33.2389215,,,
East Asia & Pacific,,2012,32.31003253,,,
East Asia & Pacific,,2013,30.68989857,,,
East Asia & Pacific,,2014,29.03453949,,,
East Asia & Pacific,,2015,28.08794322,,,
East Asia & Pacific,,2016,27.09645296,,,
East Asia & Pacific,,2017,26.39477528,,,
East Asia & Pacific,,2018,25.55021075,,,
East Asia & Pacific,,2019,24.79061588,,,
East Asia & Pacific (IDA & IBRD),,1991,59.4777111,,,
East Asia & Pacific (IDA & IBRD),,1992,58.48219701,,,
East Asia & Pacific (IDA & IBRD),,1993,56.41106339,,,
East Asia & Pacific (IDA & IBRD),,1994,54.32211615,,,
East Asia & Pacific (IDA & IBRD),,1995,52.09104461,,,
East Asia & Pacific (IDA & IBRD),,1996,50.58825462,,,
East Asia & Pacific (IDA & IBRD),,1997,49.90946556,,,
East Asia & Pacific (IDA & IBRD),,1998,49.97003614,,,
East Asia & Pacific (IDA & IBRD),,1999,50.1456639,,,
East Asia & Pacific (IDA & IBRD),,2000,49.9997787,,,
East Asia & Pacific (IDA & IBRD),,2001,49.62808368,,,
East Asia & Pacific (IDA & IBRD),,2002,49.47731773,,,
East Asia & Pacific (IDA & IBRD),,2003,48.73258011,,,
East Asia & Pacific (IDA & IBRD),,2004,46.57077962,,,
East Asia & Pacific (IDA & IBRD),,2005,44.85896081,,,
East Asia & Pacific (IDA & IBRD),,2006,42.87619349,,,
East Asia & Pacific (IDA & IBRD),,2007,41.29867201,,,
East Asia & Pacific (IDA & IBRD),,2008,40.34763604,,,
East Asia & Pacific (IDA & IBRD),,2009,39.0757043,,,
East Asia & Pacific (IDA & IBRD),,2010,37.90896232,,,
East Asia & Pacific (IDA & IBRD),,2011,36.37941084,,,
East Asia & Pacific (IDA & IBRD),,2012,35.34409127,,,
East Asia & Pacific (IDA & IBRD),,2013,33.53137913,,,
East Asia & Pacific (IDA & IBRD),,2014,31.7143957,,,
East Asia & Pacific (IDA & IBRD),,2015,30.6781474,,,
East Asia & Pacific (IDA & IBRD),,2016,29.59587793,,,
East Asia & Pacific (IDA & IBRD),,2017,28.8242728,,,
East Asia & Pacific (IDA & IBRD),,2018,27.88689016,,,
East Asia & Pacific (IDA & IBRD),,2019,27.05841995,,,
East Asia & Pacific (excluding high income),,1991,59.31539719,,,
East Asia & Pacific (excluding high income),,1992,58.34148104,,,
East Asia & Pacific (excluding high income),,1993,56.30601716,,,
East Asia & Pacific (excluding high income),,1994,54.25165488,,,
East Asia & Pacific (excluding high income),,1995,52.05898453,,,
East Asia & Pacific (excluding high income),,1996,50.58304331,,,
East Asia & Pacific (excluding high income),,1997,49.92305746,,,
East Asia & Pacific (excluding high income),,1998,49.98448163,,,
East Asia & Pacific (excluding high income),,1999,50.14841233,,,
East Asia & Pacific (excluding high income),,2000,50.00287709,,,
East Asia & Pacific (excluding high income),,2001,49.62910206,,,
East Asia & Pacific (excluding high income),,2002,49.4767875,,,
East Asia & Pacific (excluding high income),,2003,48.73795261,,,
East Asia & Pacific (excluding high income),,2004,46.60147215,,,
East Asia & Pacific (excluding high income),,2005,44.90601508,,,
East Asia & Pacific (excluding high income),,2006,42.95094999,,,
East Asia & Pacific (excluding high income),,2007,41.39453431,,,
East Asia & Pacific (excluding high income),,2008,40.44988396,,,
East Asia & Pacific (excluding high income),,2009,39.19391575,,,
East Asia & Pacific (excluding high income),,2010,38.04060553,,,
East Asia & Pacific (excluding high income),,2011,36.52784418,,,
East Asia & Pacific (excluding high income),,2012,35.50168322,,,
East Asia & Pacific (excluding high income),,2013,33.70981852,,,
East Asia & Pacific (excluding high income),,2014,31.91368344,,,
East Asia & Pacific (excluding high income),,2015,30.89017657,,,
East Asia & Pacific (excluding high income),,2016,29.81516114,,,
East Asia & Pacific (excluding high income),,2017,29.05524714,,,
East Asia & Pacific (excluding high income),,2018,28.13178542,,,
East Asia & Pacific (excluding high income),,2019,27.30623216,,,
East Asia and Pacific,,1991,,34.65024948120117,,
East Asia and Pacific,,1992,,35.35433578491211,,
East Asia and Pacific,,1993,,36.071964263916016,,
East Asia and Pacific,,1994,,36.80500793457031,,
East Asia and Pacific,,1995,,37.550750732421875,,
East Asia and Pacific,,1996,,38.309574127197266,,
East Asia and Pacific,,1997,,39.06555938720703,,
East Asia and Pacific,,1998,,39.835548400878906,,
East Asia and Pacific,,1999,,40.614288330078125,,
East Asia and Pacific,,2000,,41.42075729370117,,
East Asia and Pacific,,2001,,42.41273498535156,,
East Asia and Pacific,,2002,,43.49715805053711,,
East Asia and Pacific,,2003,,44.58251953125,,
East Asia and Pacific,,2004,,45.67083740234375,,
East Asia and Pacific,,2005,,46.75542449951172,,
East Asia and Pacific,,2006,,47.80934143066406,,
East Asia and Pacific,,2007,,48.84431076049805,,
East Asia and Pacific,,2008,,49.88570022583008,,
East Asia and Pacific,,2009,,50.917442321777344,,
East Asia and Pacific,,2010,,51.945335388183594,,
East Asia and Pacific,,2011,,52.875919342041016,,
East Asia and Pacific,,2012,,53.770877838134766,,
East Asia and Pacific,,2013,,54.65936279296875,,
East Asia and Pacific,,2014,,55.54813003540039,,
East Asia and Pacific,,2015,,56.435001373291016,,
East Asia and Pacific,,2016,,57.319007873535156,,
East Asia and Pacific,,2017,,58.19461441040039,,
East Asia and Pacific,,2018,,59.05263137817383,,
East Asia and Pacific,,2019,,59.88945770263672,,
East Asia and Pacific,,2020,,60.69831848144531,,
East Germany,OWID_GDR,2015,,,,Europe
Ecuador,ECU,1991,29.72999954,55.70899963378906,10686277,
Ecuador,ECU,1992,29.79000092,56.22600173950195,10914222,
Ecuador,ECU,1993,29.54999924,56.7400016784668,11132833,
